model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,179,ilp_assign,18,49,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,180,ilp_assign,20,55,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,181,ilp_partition,2,1,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,182,ilp_partition,4,7,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,183,ilp_partition,6,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,184,ilp_partition,8,19,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,185,ilp_partition,10,25,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,186,ilp_partition,12,31,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,187,ilp_partition,14,37,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,188,ilp_partition,16,43,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,189,ilp_partition,18,49,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,190,ilp_partition,20,55,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,191,ilp_prod,2,1,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,192,ilp_prod,4,7,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,193,ilp_prod,6,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,194,ilp_prod,8,19,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,195,ilp_prod,10,25,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,196,ilp_prod,12,31,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,197,ilp_prod,14,37,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,198,ilp_prod,16,43,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,199,ilp_prod,18,49,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,200,ilp_prod,20,55,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,201,insertion_sort,6,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,202,insertion_sort,9,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,203,insertion_sort,11,3,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,204,insertion_sort,13,4,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,205,insertion_sort,16,5,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,206,jarvis_march,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,207,jarvis_march,5,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,208,jarvis_march,8,3,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,209,jarvis_march,9,4,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,210,jarvis_march,13,6,False,False,False,True,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,211,kmp_matcher,6,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,212,kmp_matcher,13,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,213,knap,2,1,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,214,knap,4,7,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,215,knap,6,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,216,knap,8,19,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,217,knap,10,25,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,218,knap,12,31,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,219,knap,14,37,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,220,knap,16,43,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,221,knap,18,49,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,222,knap,20,55,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,223,ksp,0,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,224,ksp,0,2,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,225,ksp,0,3,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,226,ksp,0,4,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,227,ksp,0,5,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,228,ksp,0,6,True,True,True,False,False,"ok,ok"
