model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1265,msp,0,46,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1266,msp,0,47,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1267,msp,0,48,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1268,msp,0,49,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1269,msp,0,50,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1270,msp,0,51,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1271,msp,0,52,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1272,msp,0,53,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1273,msp,0,54,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1274,msp,0,55,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1275,msp,0,56,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1276,msp,0,57,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1277,msp,0,58,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1278,msp,0,59,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1279,msp,0,60,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1280,ksp,0,1,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1281,ksp,0,2,False,False,False,False,False,"type_check_failed,name 'Tuple' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1282,ksp,0,3,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1283,ksp,0,4,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1284,ksp,0,5,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1285,ksp,0,6,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1286,ksp,0,7,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1287,ksp,0,8,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1288,ksp,0,9,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1289,ksp,0,10,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1290,ksp,0,11,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1291,ksp,0,12,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1292,ksp,0,13,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1293,ksp,0,14,False,False,False,False,False,"type_check_failed,name 'Tuple' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1294,ksp,0,15,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1295,ksp,0,16,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1296,ksp,0,17,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1297,ksp,0,18,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1298,ksp,0,19,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1299,ksp,0,20,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1300,ksp,0,21,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1301,ksp,0,22,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1302,ksp,0,23,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1303,ksp,0,24,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1304,ksp,0,25,False,False,False,False,False,"type_check_failed,name 'Tuple' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1305,ksp,0,26,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1306,ksp,0,27,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1307,ksp,0,28,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1308,ksp,0,29,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1309,ksp,0,30,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1310,ksp,0,31,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1311,ksp,0,32,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1312,ksp,0,33,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1313,ksp,0,34,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1314,ksp,0,35,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1315,ksp,0,36,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1316,ksp,0,37,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1317,ksp,0,38,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1318,ksp,0,39,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1319,ksp,0,40,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1320,ksp,0,41,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1321,ksp,0,42,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1322,ksp,0,43,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1323,ksp,0,44,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1324,ksp,0,45,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1325,ksp,0,46,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1326,ksp,0,47,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1327,ksp,0,48,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1328,ksp,0,49,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1329,ksp,0,50,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1330,ksp,0,51,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1331,ksp,0,52,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1332,ksp,0,53,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1333,ksp,0,54,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1334,ksp,0,55,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1335,ksp,0,56,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1336,ksp,0,57,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1337,ksp,0,58,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1338,ksp,0,59,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1339,ksp,0,60,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1340,gcp,0,1,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1341,gcp,0,2,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1342,gcp,0,3,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1343,gcp,0,4,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1344,gcp,0,5,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1345,gcp,0,6,True,True,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1346,gcp,0,7,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1347,gcp,0,8,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1348,gcp,0,9,True,True,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1349,gcp,0,10,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
